Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1394,"Harvestman, Bee Creek Cave (Texella reddelli) - Whereverfound",E,"$2,300","$1,292,402,606"
1395,"Chub, Sonora (Gila ditaenia) - Wherever found",T,"$2,250","$1,292,404,856"
1396,"Pawpaw, Rugel's (Deeringothamnus rugelii) - Whereverfound",E,"$2,203","$1,292,407,059"
1397,"Cactus, Chisos Mountain hedgehog (Echinocereuschisoensis var. chisoensis) - Wherever found",T,"$2,200","$1,292,409,259"
1398,"Rocksnail, interrupted (=Georgia) (Leptoxis foremani) -Wherever found",E,"$2,150","$1,292,411,409"
1399,"Bat, little Mariana fruit (Pteropus tokudae) - Whereverfound",E,"$2,139","$1,292,413,548"
1400,"Locoweed, Fassett's (Oxytropis campestris var. chartacea)- Wherever found",T,"$2,100","$1,292,415,648"
1400,"Thelypody, Howell's spectacular (Thelypodium howelliispectabilis) - Wherever found",T,"$2,100","$1,292,417,748"
1400,"Bladderpod, white (Lesquerella pallida) - Wherever found",E,"$2,100","$1,292,419,848"
1401,"Roseroot, Leedy's (Rhodiola integrifolia ssp. leedyi) -Wherever found",T,"$2,057","$1,292,421,905"
1402,"Leopard, snow (Uncia (=Panthera) uncia) - Whereverfound",E,"$2,050","$1,292,423,955"
1403,"Blossom, green (pearlymussel) (Epioblasma torulosagubernaculum) - Wherever found",E,"$2,020","$1,292,425,975"
1404,"Beetle, Kretschmarr Cave mold (Texamaurops reddelli) -Wherever found",E,"$2,000","$1,292,427,975"
1404,"Amphipod, diminutive (Gammarus hyalleloides) - Whereverfound",E,"$2,000","$1,292,429,975"
1404,"Snowbells, Texas (Styrax texanus) - Wherever found",E,"$2,000","$1,292,431,975"
1405,"Polygala, tiny (Polygala smallii) - Wherever found",E,"$1,900","$1,292,433,875"
1406,"Thistle, Suisun (Cirsium hydrophilum var. hydrophilum) -Wherever found",E,"$1,800","$1,292,435,675"
1406,"Vervain, Red Hills (Verbena californica) - Wherever found",T,"$1,800","$1,292,437,475"
1407,"Blossom, turgid (pearlymussel) (Epioblasma turgidula) -Wherever found; Except where listed as ExperimentalPopulations",E,"$1,700","$1,292,439,175"
1408,"Darter, watercress (Etheostoma nuchale) - Wherever found",E,"$1,658","$1,292,440,833"
1409,"Crane, black-necked (Grus nigricollis) - Wherever found",E,"$1,640","$1,292,442,473"
1409,"Crane, hooded (Grus monacha) - Wherever found",E,"$1,640","$1,292,444,113"
1410,"Blossom, turgid (pearlymussel) (Epioblasma turgidula) -AL; Free-Flowing Reach of the Tennessee River below theWilson Dam, Colbert and Lauderdale Counties, AL",EXPN,"$1,620","$1,292,445,733"
1410,"Monkeyface, Appalachian (pearlymussel) (Quadrulasparsa) - USA (TN - specified portions of the French Broadand Holston Rivers; see 17.85(b)(1))",EXPN,"$1,620","$1,292,447,353"
1411,"Sneezeweed, Virginia (Helenium virginicum) - Whereverfound",T,"$1,600","$1,292,448,953"
1412,"Crayfish, cave (Cambarus aculabrum) - Wherever found",E,"$1,517","$1,292,450,470"
1413,"Mint, longspurred (Dicerandra cornutissima) - Whereverfound",E,"$1,503","$1,292,451,973"
1414,"Sedge, white (Carex albida) - Wherever found",E,"$1,500","$1,292,453,473"
1415,"Crane, white-naped (Grus vipio) - Wherever found",E,"$1,400","$1,292,454,873"
1415,"Springsnail, Socorro (Pyrgulopsis neomexicana) -Wherever found",E,"$1,400","$1,292,456,273"
1416,"Oryx, Arabian (Oryx leucoryx) - Wherever found",E,"$1,300","$1,292,457,573"
1416,"Blossom, yellow (pearlymussel) (Epioblasma florentinaflorentina) - Wherever found; Except where listed asExperimental Populations",E,"$1,300","$1,292,458,873"
1416,"Spider, Tooth Cave (Neoleptoneta myopica) - Whereverfound",E,"$1,300","$1,292,460,173"
1416,"Gladecress, Fleshy-fruit (Leavenworthia crassa) -Wherever found",E,"$1,300","$1,292,461,473"
1416,"Leather flower, Morefield's (Clematis morefieldii) -Wherever found",E,"$1,300","$1,292,462,773"
1417,"Shiner, Cahaba (Notropis cahabae) - Wherever found",E,"$1,259","$1,292,464,032"
1418,"Marmoset, white-eared (=buffy tufted-ear) (Callithrix aurita(=jacchus a.)) - Wherever found",E,"$1,200","$1,292,465,232"
1418,"Salamander, desert slender (Batrachoseps aridus) -Wherever found",E,"$1,200","$1,292,466,432"
1419,"Darter, rush (Etheostoma phytophilum) - Wherever found",E,"$1,157","$1,292,467,589"
1420,Babirusa (Babyrousa babyrussa) - Wherever found,E,"$1,000","$1,292,468,589"
1420,"Bobcat, Mexican (Lynx (=Felis) rufus escuinapae) -Wherever found",E,"$1,000","$1,292,469,589"
1420,"Monkey, proboscis (Nasalis larvatus) - Wherever found",E,"$1,000","$1,292,470,589"
1420,"Monkeyface, Cumberland (pearlymussel) (Quadrulaintermedia) - U.S.A. (TN - specified portions of the FrenchBroad and Holston Rivers; see 17.85(b)(1))",EXPN,"$1,000","$1,292,471,589"
1420,"Snail, flat-spired three-toothed (Triodopsis platysayoides) -Wherever found",T,"$1,000","$1,292,472,589"
1420,"Springsnail, Phantom (Pyrgulopsis texana) - Whereverfound",E,"$1,000","$1,292,473,589"
1420,"Pseudoscorpion, Tooth Cave (Tartarocreagris texana) -Wherever found",E,"$1,000","$1,292,474,589"
1420,"Harvestman, Cokendolpher Cave (Texella cokendolpheri) -Wherever found",E,"$1,000","$1,292,475,589"
1420,"Malacothrix, island (Malacothrix squalida) - Whereverfound",E,"$1,000","$1,292,476,589"
1421,"Lechwe, red (Kobus leche) - Wherever found",T,$950,"$1,292,477,539"
1422,"Purple cat's paw (=purple cat's paw pearlymussel)(Epioblasma obliquata obliquata) - AL; Free-Flowing Reachof the Tennessee River below the Wilson Dam, Colbertand Lauderdale Counties, AL",EXPN,$910,"$1,292,478,449"
1423,"Prickly-apple, fragrant (Cereus eriophorus var. fragrans) -Wherever found",E,$900,"$1,292,479,349"
1424,"Gambusia, San Marcos (Gambusia georgei) - Whereverfound",E,$800,"$1,292,480,149"
1425,Antelope Tibetan (Panthalops hodgsonii) - Wherever found,E,$750,"$1,292,480,899"
1425,"Sea turtle, loggerhead (Caretta caretta) - South PacificOcean DPS",E,$750,"$1,292,481,649"
1426,"Cory cactus, bunched (Coryphantha ramillosa) - Whereverfound",T,$700,"$1,292,482,349"
1427,"Thornmint, San Mateo (Acanthomintha obovata ssp.duttonii) - Wherever found",E,$679,"$1,292,483,028"
1428,"Barberry, Nevin's (Berberis nevinii) - Wherever found",E,$671,"$1,292,483,699"
1429,Stirrupshell (Quadrula stapes) - Wherever found,E,$600,"$1,292,484,299"
1429,"Pawpaw, beautiful (Deeringothamnus pulchellus) -Wherever found",E,$600,"$1,292,484,899"
1430,"Serow (Naemorhedus (=Capricornis) sumatraensis) -Wherever found",E,$500,"$1,292,485,399"
1430,"Clarkia, Pismo (Clarkia speciosa ssp. immaculata) -Wherever found",E,$500,"$1,292,485,899"
1430,"Mountainbalm, Indian Knob (Eriodictyon altissimum) -Wherever found",E,$500,"$1,292,486,399"
1431,"Monkey, Diana (Cercopithecus diana) - Wherever found",E,$450,"$1,292,486,849"
1432,"Dudleya, Santa Monica Mountains (Dudleya cymosa ssp.ovatifolia) - Wherever found",T,$305,"$1,292,487,154"
1433,"Chinchilla (Chinchilla brevicaudata boliviana) - Whereverfound",E,$300,"$1,292,487,454"
1433,"Zebra, Grevy's (Equus grevyi) - Wherever found",T,$300,"$1,292,487,754"
1433,Addax (Addax nasomaculatus) - Wherever found,E,$300,"$1,292,488,054"
1433,"Blossom, tubercled (pearlymussel) (Epioblasma torulosatorulosa) - AL; Free-Flowing Reach of the Tennessee Riverbelow the Wilson Dam, Colbert and Lauderdale Counties,AL",EXPN,$300,"$1,292,488,354"
1433,"Pearlymussel, dromedary (Dromus dromas) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,$300,"$1,292,488,654"
1433,"Wartyback, white (pearlymussel) (Plethobasuscicatricosus) - U.S.A. (TN - specified portions of the FrenchBroad and Holston Rivers; see 17.85(b)(1))",EXPN,$300,"$1,292,488,954"
1433,"Poppy-mallow, Texas (Callirhoe scabriuscula) - Whereverfound",E,$300,"$1,292,489,254"
1434,"Salamander, Red Hills (Phaeognathus hubrichti) -Wherever found",T,$252,"$1,292,489,506"
1435,"Eagle, harpy (Harpia harpyja) - Wherever found",E,$250,"$1,292,489,756"
1435,"Crocodile, Nile (Crocodylus niloticus) - Wherever found",T,$250,"$1,292,490,006"
1435,"Crocodile, Siamese (Crocodylus siamensis) - Whereverfound",E,$250,"$1,292,490,256"
1436,"Pigtoe, flat (Pleurobema marshalli) - Wherever found",E,$200,"$1,292,490,456"
1436,"Cactus, Nellie cory (Coryphantha minima) - Whereverfound",E,$200,"$1,292,490,656"
1436,"Mesa-mint, Otay (Pogogyne nudiuscula) - Wherever found",E,$200,"$1,292,490,856"
1436,"Flannelbush, Mexican (Fremontodendron mexicanum) -Wherever found",E,$200,"$1,292,491,056"
1437,"Gazelle, slender-horned (Gazella leptoceros) - Whereverfound",E,$150,"$1,292,491,206"
1437,Leopard (Panthera pardus) - Gabon to Kenya & southward,T,$150,"$1,292,491,356"
1437,Margay (Leopardus (=Felis) wiedii) - Wherever found,E,$150,"$1,292,491,506"
1437,"Bontebok (Damaliscus pygarus (=dorcas) dorcas) -Wherever found",E,$150,"$1,292,491,656"
1437,"Tamarin, cotton-top (Saguinus oedipus) - Wherever found",E,$150,"$1,292,491,806"
1437,"Bat, Bulmer's fruit (=flying fox) (Aproteles bulmerae) -Wherever found",E,$150,"$1,292,491,956"
1437,"Gazelle, dama (Gazella dama) - Wherever found",E,$150,"$1,292,492,106"
1437,Koala (Phascolarctos cinereus) - Australia,T,$150,"$1,292,492,256"
1438,"Jaguarundi, Sinaloan (Herpailurus (=Felis) yagouarounditolteca) - Wherever found",E,$100,"$1,292,492,356"
1438,"Madtom, pygmy (Noturus stanauli) - U.S.A. (TN - specifiedportions of the French Broad and Holston Rivers; see17.84(t)(1)(i))",EXPN,$100,"$1,292,492,456"
1438,"Pearlymussel, birdwing (Lemiox rimosus) - U.S.A. (TN -specified portions of the French Broad and Holston Rivers;see 17.85(b)(1))",EXPN,$100,"$1,292,492,556"
1438,"Pitaya, Davis' green (Echinocereus viridiflorus var. davisii) -Wherever found",E,$100,"$1,292,492,656"
1438,"Bladderpod, lyrate (Lesquerella lyrata) - Wherever found",T,$100,"$1,292,492,756"
1438,"Pondweed, Little Aguja (=Creek) (Potamogetonclystocarpus) - Wherever found",E,$100,"$1,292,492,856"
1438,"Oak, Hinckley (Quercus hinckleyi) - Wherever found",T,$100,"$1,292,492,956"
1438,"Wallflower, Ben Lomond (Erysimum teretifolium) -Wherever found",E,$100,"$1,292,493,056"
1438,"Mustard, slender-petaled (Thelypodium stenopetalum) -Wherever found",E,$100,"$1,292,493,156"
1439,"Markhor, Straight-horned (Capra falconeri megaceros) -Wherever found",T,$0,"$1,292,493,156"
1439,"Sawfish, Narrow (Anoxypristis cuspidata) - Wherever found",E,$0,"$1,292,493,156"
1439,"Sawfish, Green (Pristis zijsron) - Wherever found",E,$0,"$1,292,493,156"
1439,"Butterfly, cassius blue (Leptotes cassius theonus) -Wherever found",SAT,$0,"$1,292,493,156"
1439,"Butterfly, ceraunus blue (Hemiargus ceraunusantibubastus) - Wherever found",SAT,$0,"$1,292,493,156"
1439,"Butterfly, nickerbean blue (Cyclargus ammon) - Whereverfound",SAT,$0,"$1,292,493,156"
1439,"No Common Name (Anacropora spinosa) - Whereverfound",T,$0,"$1,292,493,156"
1439,No Common Name (Acropora tenella) - Wherever found,T,$0,"$1,292,493,156"
1439,"No Common Name (Montipora australiensis) - Whereverfound",T,$0,"$1,292,493,156"
Total,,,,"$1,292,493,156"
