Rank,Species (50 CFR Part 17),Status,Species Total,Cumulatative Total
1338,"Ceanothus, Vail Lake (Ceanothus ophiochilus) - Whereverfound",T,"$2,204","$1,309,039,621"
1339,"Gladecress, Fleshy-fruit (Leavenworthia crassa) -Wherever found",E,"$2,200","$1,309,041,821"
1340,"Snail, tulotoma (Tulotoma magnifica) - Wherever found",T,"$2,175","$1,309,043,996"
1341,"Paintbrush, ash-grey (Castilleja cinerea) - Wherever found",T,"$2,087","$1,309,046,083"
1342,"Parrot, thick-billed (Rhynchopsitta pachyrhyncha) -Wherever found",E,"$2,000","$1,309,048,083"
1343,"Buckwheat, cushenbury (Eriogonum ovalifolium var.vineum) - Wherever found",E,"$1,943","$1,309,050,026"
1344,"Ivesia, Ash Meadows (Ivesia kingii var. eremica) -Wherever found",T,"$1,914","$1,309,051,940"
1345,"Woundfin (Plagopterus argentissimus) - Gila R. drainage,AZ, NM",EXPN,"$1,900","$1,309,053,840"
1345,"Lupine, Nipomo Mesa (Lupinus nipomensis) - Whereverfound",E,"$1,900","$1,309,055,740"
1346,"Madtom, Scioto (Noturus trautmani) - Wherever found",E,"$1,881","$1,309,057,621"
1347,"Cactus, Lloyd's Mariposa (Echinomastus mariposensis) -Wherever found",T,"$1,877","$1,309,059,498"
1348,"Salamander, Red Hills (Phaeognathus hubrichti) -Wherever found",T,"$1,839","$1,309,061,337"
1349,"Gambusia, San Marcos (Gambusia georgei) - Whereverfound",E,"$1,800","$1,309,063,137"
1349,"Snail, Virginia fringed mountain (Polygyriscus virginianus) -Wherever found",E,"$1,800","$1,309,064,937"
1350,"Taraxacum, California (Taraxacum californicum) -Wherever found",E,"$1,767","$1,309,066,704"
1351,"Jewelflower, Tiburon (Streptanthus niger) - Whereverfound",E,"$1,750","$1,309,068,454"
1352,"Cactus, Chisos Mountain hedgehog (Echinocereuschisoensis var. chisoensis) - Wherever found",T,"$1,736","$1,309,070,190"
1353,"Cat, leopard (Prionailurus (=Felis) bengalensisbengalensis) - Wherever found",E,"$1,730","$1,309,071,920"
1354,"Purple cat's paw (=purple cat's paw pearlymussel)(Epioblasma obliquata obliquata) - AL; Free-Flowing Reachof the Tennessee River below the Wilson Dam, Colbertand Lauderdale Counties, AL",EXPN,"$1,720","$1,309,073,640"
1355,"Prickly-apple, fragrant (Cereus eriophorus var. fragrans) -Wherever found",E,"$1,700","$1,309,075,340"
1355,"Pawpaw, beautiful (Deeringothamnus pulchellus) -Wherever found",E,"$1,700","$1,309,077,040"
1356,"Fern, Alabama streak-sorus (Thelypteris pilosa var.alabamensis) - Wherever found",T,"$1,600","$1,309,078,640"
1357,"`O`u (honeycreeper) (Psittirostra psittacea) - Whereverfound",E,"$1,507","$1,309,080,147"
1358,"Madtom, pygmy (Noturus stanauli) - U.S.A. (TN - specifiedportions of the French Broad and Holston Rivers; see17.84(t)(1)(i))",EXPN,"$1,500","$1,309,081,647"
1358,"Springsnail, Socorro (Pyrgulopsis neomexicana) -Wherever found",E,"$1,500","$1,309,083,147"
1358,"Cory cactus, bunched (Coryphantha ramillosa) - Whereverfound",T,"$1,500","$1,309,084,647"
1358,"Water-plantain, Kral's (Sagittaria secundifolia) - Whereverfound",T,"$1,500","$1,309,086,147"
1359,"Thornmint, San Mateo (Acanthomintha obovata ssp.duttonii) - Wherever found",E,"$1,413","$1,309,087,560"
1360,"Warbler (=wood), Bachman's (Vermivora bachmanii) -Wherever found",E,"$1,397","$1,309,088,957"
1361,"Poppy-mallow, Texas (Callirhoe scabriuscula) - Whereverfound",E,"$1,300","$1,309,090,257"
1362,"Curlew, Eskimo (Numenius borealis) - Wherever found",E,"$1,294","$1,309,091,551"
1363,"Grass, Solano (Tuctoria mucronata) - Wherever found",E,"$1,200","$1,309,092,751"
1363,"Manzanita, Morro (Arctostaphylos morroensis) - Whereverfound",T,"$1,200","$1,309,093,951"
1364,"Dace, Kendall Warm Springs (Rhinichthys osculusthermalis) - Wherever found",E,"$1,131","$1,309,095,082"
1365,"Wild-buckwheat, southern mountain (Eriogonum kennedyivar. austromontanum) - Wherever found",T,"$1,103","$1,309,096,185"
1366,"Cactus, Sneed pincushion (Coryphantha sneedii var.sneedii) - Wherever found",E,"$1,100","$1,309,097,285"
1367,"Pigtoe, heavy (Pleurobema taitianum) - Wherever found",E,"$1,016","$1,309,098,301"
1368,"Akialoa, Kauai (honeycreeper) (Akialoa stejnegeri) -Wherever found",E,"$1,004","$1,309,099,305"
1369,"Gambusia, Clear Creek (Gambusia heterochir) - Whereverfound",E,"$1,000","$1,309,100,305"
1369,"Beetle, Hungerford's crawling water (Brychius hungerfordi)- Wherever found",E,"$1,000","$1,309,101,305"
1370,"`O`o, Kauai (honeyeater) (Moho braccatus) - Whereverfound",E,$990,"$1,309,102,295"
1371,"Darter, bayou (Etheostoma rubrum) - Wherever found",T,$963,"$1,309,103,258"
1372,"Ragwort, San Francisco Peaks (Packera franciscana) -Wherever found",T,$915,"$1,309,104,173"
1373,"Sandwort, Bear Valley (Arenaria ursina) - Wherever found",T,$803,"$1,309,104,976"
1374,"Thrush, large Kauai (=kamao) (Myadestes myadestinus) -Wherever found",E,$801,"$1,309,105,777"
1374,"Creeper, Molokai (Paroreomyza flammea) - Whereverfound",E,$801,"$1,309,106,578"
1375,"Snowbells, Texas (Styrax texanus) - Wherever found",E,$800,"$1,309,107,378"
1376,"White-eye, bridled (Zosterops conspicillatus conspicillatus)- Wherever found",E,$761,"$1,309,108,139"
1377,"Prickly-apple, aboriginal (Harrisia (=Cereus) aboriginum(=gracilis)) - Wherever found",E,$700,"$1,309,108,839"
1378,"Tamarin, cotton-top (Saguinus oedipus) - Wherever found",E,$600,"$1,309,109,439"
1378,"Snail, armored (Pyrgulopsis (=Marstonia) pachyta) -Wherever found",E,$600,"$1,309,110,039"
1378,"Lioplax, cylindrical (snail) (Lioplax cyclostomaformis) -Wherever found",E,$600,"$1,309,110,639"
1378,"Campeloma, slender (Campeloma decampi) - Whereverfound",E,$600,"$1,309,111,239"
1378,"Crayfish, cave (Cambarus aculabrum) - Wherever found",E,$600,"$1,309,111,839"
1378,"Bladderpod, lyrate (Lesquerella lyrata) - Wherever found",T,$600,"$1,309,112,439"
1378,"Oak, Hinckley (Quercus hinckleyi) - Wherever found",T,$600,"$1,309,113,039"
1379,"Bladderpod, San Bernardino Mountains (Lesquerella kingiissp. bernardina) - Wherever found",E,$583,"$1,309,113,622"
1379,"Mustard, slender-petaled (Thelypodium stenopetalum) -Wherever found",E,$583,"$1,309,114,205"
1380,"Salamander, desert slender (Batrachoseps aridus) -Wherever found",E,$580,"$1,309,114,785"
1381,"Pigtoe, flat (Pleurobema marshalli) - Wherever found",E,$550,"$1,309,115,335"
1381,Stirrupshell (Quadrula stapes) - Wherever found,E,$550,"$1,309,115,885"
1381,"Grasshopper, Zayante band-winged (Trimerotropisinfantilis) - Wherever found",E,$550,"$1,309,116,435"
1381,"Mariposa lily, Tiburon (Calochortus tiburonensis) -Wherever found",T,$550,"$1,309,116,985"
1382,"Cactus, Nellie cory (Coryphantha minima) - Whereverfound",E,$500,"$1,309,117,485"
1382,"Liveforever, Santa Barbara Island (Dudleya traskiae) -Wherever found",E,$500,"$1,309,117,985"
1382,"Pitaya, Davis' green (Echinocereus viridiflorus var. davisii) -Wherever found",E,$500,"$1,309,118,485"
1383,"Checker-mallow, pedate (Sidalcea pedata) - Whereverfound",E,$483,"$1,309,118,968"
1384,"Solenodon, Cuban (Solenodon cubanus) - Wherever found",E,$348,"$1,309,119,316"
1384,"Hutia, Cabrera's (Capromys angelcabrerai) - Whereverfound",E,$348,"$1,309,119,664"
1384,"Hutia, dwarf (Capromys nana) - Wherever found",E,$348,"$1,309,120,012"
1384,"Hutia, large-eared (Capromys auritus) - Wherever found",E,$348,"$1,309,120,360"
1384,"Crocodile, Cuban (Crocodylus rhombifer) - Wherever found",E,$348,"$1,309,120,708"
1384,"Barberry, Nevin's (Berberis nevinii) - Wherever found",E,$348,"$1,309,121,056"
1385,"Kite, Cuba hook-billed (Chondrohierax uncinatus wilsonii) -Wherever found",E,$347,"$1,309,121,403"
1385,"Parrot, Bahaman or Cuban (Amazona leucocephala) -Wherever found",E,$347,"$1,309,121,750"
1386,"Shark, Scalloped Hammerhead (Sphyrna lewini) - Indo-West Pacific DPS",T,$335,"$1,309,122,085"
1387,"Serow (Naemorhedus (=Capricornis) sumatraensis) -Wherever found",E,$320,"$1,309,122,405"
1388,"Shark, Scalloped Hammerhead (Sphyrna lewini) - Centraland Southwest Atlantic DPS",T,$316,"$1,309,122,721"
1389,"Lechwe, red (Kobus leche) - Wherever found",T,$300,"$1,309,123,021"
1389,Mandrill (Mandrillus (=Papio) sphinx) - Wherever found,E,$300,"$1,309,123,321"
1389,"Zebra, Grevy's (Equus grevyi) - Wherever found",T,$300,"$1,309,123,621"
1389,"Spineflower, Howell's (Chorizanthe howellii) - Whereverfound",E,$300,"$1,309,123,921"
1389,"Reed-mustard, Barneby (Schoenocrambe barnebyi) -Wherever found",E,$300,"$1,309,124,221"
1389,"Spineflower, Ben Lomond (Chorizanthe pungens var.hartwegiana) - Wherever found",E,$300,"$1,309,124,521"
1389,"Spineflower, Scotts Valley (Chorizanthe robusta var.hartwegii) - Wherever found",E,$300,"$1,309,124,821"
1389,"Spineflower, Robust (Chorizanthe robusta var. robusta) -Wherever found",E,$300,"$1,309,125,121"
1390,"Pigtoe, dark (Pleurobema furvum) - Wherever found",E,$284,"$1,309,125,405"
1391,"Pearlymussel, Curtis (Epioblasma florentina curtisii) -Wherever found",E,$278,"$1,309,125,683"
1392,"Bat, little Mariana fruit (Pteropus tokudae) - Whereverfound",E,$254,"$1,309,125,937"
1393,"Pondweed, Little Aguja (=Creek) (Potamogetonclystocarpus) - Wherever found",E,$250,"$1,309,126,187"
1394,"Macaw, military (Ara militaris) - Wherever found",E,$240,"$1,309,126,427"
1395,"Monardella, willowy (Monardella viminea) - Whereverfound",E,$232,"$1,309,126,659"
1396,"Gazelle, slender-horned (Gazella leptoceros) - Whereverfound",E,$200,"$1,309,126,859"
1396,Margay (Leopardus (=Felis) wiedii) - Wherever found,E,$200,"$1,309,127,059"
1396,"Bontebok (Damaliscus pygarus (=dorcas) dorcas) -Wherever found",E,$200,"$1,309,127,259"
1396,"Baboon, gelada (Theropithecus gelada) - Wherever found",T,$200,"$1,309,127,459"
1396,"Monkey, Diana (Cercopithecus diana) - Wherever found",E,$200,"$1,309,127,659"
1396,"Zebra, Hartmann's mountain (Equus zebra hartmannae) -Wherever found",T,$200,"$1,309,127,859"
1396,Addax (Addax nasomaculatus) - Wherever found,E,$200,"$1,309,128,059"
1396,Koala (Phascolarctos cinereus) - Australia,T,$200,"$1,309,128,259"
1396,"Cavefish, Alabama (Speoplatyrhinus poulsoni) - Whereverfound",E,$200,"$1,309,128,459"
1396,"Blossom, yellow (pearlymussel) (Epioblasma florentinaflorentina) - Wherever found; Except where listed asExperimental Populations",E,$200,"$1,309,128,659"
1396,"Monkeyface, Cumberland (pearlymussel) (Quadrulaintermedia) - AL; Free-Flowing Reach of the TennesseeRiver below the Wilson Dam, Colbert and LauderdaleCounties, AL",EXPN,$200,"$1,309,128,859"
1397,"Rocksnail, plicate (Leptoxis plicata) - Wherever found",E,$149,"$1,309,129,008"
1398,"Onion, Munz's (Allium munzii) - Wherever found",E,$116,"$1,309,129,124"
1399,"Jaguarundi, Sinaloan (Herpailurus (=Felis) yagouarounditolteca) - Wherever found",E,$100,"$1,309,129,224"
1399,"Darter, duskytail (Etheostoma percnurum) - Tellico River,TN",EXPN,$100,"$1,309,129,324"
1399,"Sawfish, Dwarf (Pristis clavata) - Wherever found",E,$100,"$1,309,129,424"
1399,"Blossom, tubercled (pearlymussel) (Epioblasma torulosatorulosa) - AL; Free-Flowing Reach of the Tennessee Riverbelow the Wilson Dam, Colbert and Lauderdale Counties,AL",EXPN,$100,"$1,309,129,524"
1399,"Blossom, yellow (pearlymussel) (Epioblasma florentinaflorentina) - AL; Free-Flowing Reach of the TennesseeRiver below the Wilson Dam, Colbert and LauderdaleCounties, AL",EXPN,$100,"$1,309,129,624"
1399,"Pearlshell, Alabama (Margaritifera marrianae) - Whereverfound",E,$100,"$1,309,129,724"
1399,"Tryonia, Phantom (Tryonia cheatumi) - Wherever found",E,$100,"$1,309,129,824"
1399,"Hornsnail, rough (Pleurocera foremani) - Wherever found",E,$100,"$1,309,129,924"
1399,"Crayfish, cave (Cambarus zophonastes) - Wherever found",E,$100,"$1,309,130,024"
1399,"Milk-vetch, Clara Hunt's (Astragalus clarianus) - Whereverfound",E,$100,"$1,309,130,124"
1399,"Rock-cress, McDonald's (Arabis macdonaldiana) -Wherever found",E,$100,"$1,309,130,224"
1399,"Wallflower, Ben Lomond (Erysimum teretifolium) -Wherever found",E,$100,"$1,309,130,324"
1399,"Primrose, Maguire (Primula maguirei) - Wherever found",T,$100,"$1,309,130,424"
1399,"Penny-cress, Kneeland Prairie (Thlaspi californicum) -Wherever found",E,$100,"$1,309,130,524"
1399,"Fringepod, Santa Cruz Island (Thysanocarpusconchuliferus) - Wherever found",E,$100,"$1,309,130,624"
1400,"Crane, hooded (Grus monacha) - Wherever found",E,$80,"$1,309,130,704"
1401,"Crane, Japanese (Grus japonensis) - Wherever found",E,$20,"$1,309,130,724"
Total,,,,"$1,309,130,724"
